CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*123/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	2e-12	2e-12	2e-12	2e-12
*123/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	1.02e-08	1.08e-08	2e-12	2e-12
*123/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*62	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12
*123/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	2e-12	5.799999999999999e-09	2e-12	2e-12
*123/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	2e-12
*123/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*123/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*123/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12
*123/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*82	2e-12	5e-08	1e-08	2e-12	2e-12	4.2e-08	2e-12	2e-12	2e-12
*123/*83	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*84	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*85	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*87	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*88	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*89	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	3.1e-08	7.6e-09	2e-12	2e-12
*123/*90	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*91	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*92	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*93	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*94	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*95	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*96	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*97	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*98	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*99	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12	2e-12
*124/*124	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*124/*125	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*126	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*127	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*128	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*129	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*13	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*130	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*131	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*132	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*133	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*134	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*135	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*136	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*137	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*138	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*139	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*14	2e-12	2e-12	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*140	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*141	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*142	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*143	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*144	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*145	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*146	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*147	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*148	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*149	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*15	2e-12	4.799999999999999e-09	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12	1.14e-08
*124/*17	3.376e-07	9.599999999999998e-09	1.4e-09	2e-10	7.799999999999999e-09	4.66e-08	6.2e-08	2e-09	3.858e-07
*124/*17x2	4e-09	2e-12	2e-12	2e-12	2e-12	1.76e-08	2e-12	2e-12	2e-12
*124/*18	2e-12	2e-12	2e-12	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*19	2e-12	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	4.4e-09	2e-12
*124/*1x2	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*124/*1≥3	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*124/*2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*124/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*21	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*22	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*23	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*24	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*25	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*26	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*27	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	1.4e-08	2e-12	1.02e-08
*124/*28	2e-12	1.7999999999999998e-09	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*29	1.76e-07	3.8e-09	5.4e-09	2e-10	2.2e-09	3.04e-08	1.5599999999999997e-08	2e-12	2.422e-07
*124/*29x2	2.2e-09	2e-12	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12
*124/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*124/*2≥3	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*124/*3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*124/*30	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*124/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*124/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*124/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*124/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*124/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*124/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	2e-12
*124/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*124/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*124/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*124/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*124/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*124/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*124/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*124/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*124/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	8.36e-08
*124/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	3.4e-09
*124/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*124/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
*124/*50	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	1.54e-08
*124/*53	2e-12	2e-12	2e-12	4e-10	2e-12	1e-08	2e-12	2e-12	2e-12
*124/*54	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*55	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12
*124/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	2e-12	2e-12	2e-12	2e-12
*124/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	1.02e-08	1.08e-08	2e-12	2e-12
*124/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*62	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12
*124/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	2e-12	5.799999999999999e-09	2e-12	2e-12
*124/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	2e-12
*124/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*124/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*124/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12
*124/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*82	2e-12	5e-08	1e-08	2e-12	2e-12	4.2e-08	2e-12	2e-12	2e-12
*124/*83	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*84	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*85	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*87	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*88	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*89	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	3.1e-08	7.6e-09	2e-12	2e-12
*124/*90	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*91	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*92	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*93	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*94	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*95	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*96	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*97	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*98	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*99	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*124/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12	2e-12
*125/*125	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*125/*126	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*127	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*128	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*129	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*13	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*130	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*131	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*132	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*133	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*134	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*135	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*136	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*137	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*138	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*139	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*14	2e-12	2e-12	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*140	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*141	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*142	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*143	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*144	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*145	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*146	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*147	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*148	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*149	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*15	2e-12	4.799999999999999e-09	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12	1.14e-08
*125/*17	3.376e-07	9.599999999999998e-09	1.4e-09	2e-10	7.799999999999999e-09	4.66e-08	6.2e-08	2e-09	3.858e-07
*125/*17x2	4e-09	2e-12	2e-12	2e-12	2e-12	1.76e-08	2e-12	2e-12	2e-12
*125/*18	2e-12	2e-12	2e-12	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*19	2e-12	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	4.4e-09	2e-12
*125/*1x2	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*125/*1≥3	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*125/*2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*125/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*21	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*22	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*23	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*24	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*25	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*26	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*27	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	1.4e-08	2e-12	1.02e-08
*125/*28	2e-12	1.7999999999999998e-09	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*29	1.76e-07	3.8e-09	5.4e-09	2e-10	2.2e-09	3.04e-08	1.5599999999999997e-08	2e-12	2.422e-07
*125/*29x2	2.2e-09	2e-12	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12
*125/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*125/*2≥3	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*125/*3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*125/*30	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*125/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*125/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*125/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*125/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*125/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*125/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	2e-12
*125/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*125/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*125/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*125/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*125/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*125/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*125/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*125/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*125/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	8.36e-08
*125/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	3.4e-09
*125/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*125/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*125/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
